bar#,time,open,high,low,close,volume,,,,,result,,,,W1,,,b1,W2,b2,,,,,,
11685,2020-03-04T18:00:00.000000000Z,71.004,71.042,71.001,71.008,251,71,0,0,11686,0,,0.601949834,,,,,,,,,,,,,
11686,2020-03-04T18:02:00.000000000Z,71.008,71.019,71.002,71.015,167,71,0,0,11687,0,,0.595597261,,,,,,,,,,,,,
11687,2020-03-04T18:04:00.000000000Z,71.016,71.042,71.014,71.042,191,71,0,0,11688,0,,0.601949834,,,,,,,,,,,,,
11688,2020-03-04T18:06:00.000000000Z,71.044,71.05,71.026,71.026,165,71,1,0,11689,0,,0.604159425,,,,,,,,,,,,,
11689,2020-03-04T18:08:00.000000000Z,71.025,71.036,71.015,71.036,170,71,0,0,11690,0,,0.600292641,,,,,,,,,,,,,
11690,2020-03-04T18:10:00.000000000Z,71.036,71.036,71.002,71.006,149,71,0,0,11691,0,,0.600292641,,,,,,,,,,,,,
11691,2020-03-04T18:12:00.000000000Z,71.006,71.023,71.002,71.02,137,71,0,0,11692,0,,0.596702056,,,,,,,,,,,,,
11692,2020-03-04T18:14:00.000000000Z,71.021,71.05,71.021,71.045,160,71,0,0,11693,0,,0.604159425,,,,,,,,,,,,,
11693,2020-03-04T18:16:00.000000000Z,71.046,71.068,71.046,71.068,220,71,0,0,11694,0,,0.609131004,,,,,,,,,,,,,
11694,2020-03-04T18:18:00.000000000Z,71.066,71.068,71.05,71.062,155,71,0,0,11695,0,,0.609131004,,,,,,,,,,,,,
11695,2020-03-04T18:20:00.000000000Z,71.065,71.095,71.065,71.086,203,71,1,0,11696,0,,0.616588373,,,,,,,,,,,,,
11696,2020-03-04T18:22:00.000000000Z,71.087,71.112,71.087,71.106,194,71,0,1,11697,0,,0.621283754,,,,,,,,,,,,,
11697,2020-03-04T18:24:00.000000000Z,71.106,71.117,71.106,71.106,176,71.1,0,0,11698,0,,0.622664748,,,,,,,,,,,,,
11698,2020-03-04T18:26:00.000000000Z,71.106,71.108,71.078,71.083,152,71,0,0,11699,0,,0.620178958,,,,,,,,,,,,,
11699,2020-03-04T18:28:00.000000000Z,71.083,71.096,71.072,71.072,196,71,0,0,11700,0,,0.616864572,,,,,,,,,,,,,
11700,2020-03-04T18:30:00.000000000Z,71.074,71.092,71.068,71.091,211,71,0,0,11701,0,,0.615759777,,,,,,,,,,,,,
11701,2020-03-04T18:32:00.000000000Z,71.092,71.098,71.084,71.092,183,71,0,0,11702,0,,0.61741697,,,,,,,,,,,,,
11702,2020-03-04T18:34:00.000000000Z,71.093,71.11,71.09,71.102,121,71,1,0,11703,0,,0.620731356,,,,,,,,,,,,,
11703,2020-03-04T18:36:00.000000000Z,71.102,71.105,71.083,71.094,231,71,0,0,11704,0,,0.619350362,,,,,,,,,,,,,
11704,2020-03-04T18:38:00.000000000Z,71.096,71.11,71.066,71.068,186,71,0,0,11705,0,,0.620731356,,,,,,,,,,,,,
11705,2020-03-04T18:40:00.000000000Z,71.068,71.082,71.068,71.077,122,71,0,0,11706,0,,0.612997788,,,,,,,,,,,,,
11706,2020-03-04T18:42:00.000000000Z,71.076,71.076,71.062,71.07,175,71,0,0,11707,0,,0.611340595,,,,,,,,,,,,,
11707,2020-03-04T18:44:00.000000000Z,71.07,71.084,71.068,71.078,177,71,0,0,11708,0,,0.613550186,,,,,,,,,,,,,
11708,2020-03-04T18:46:00.000000000Z,71.079,71.088,71.069,71.081,165,71,0,0,11709,0,,0.614654981,,,,,,,,,,,,,
11709,2020-03-04T18:48:00.000000000Z,71.081,71.081,71.066,71.071,125,71,0,0,11710,0,,0.612721589,,,,,,,,,,,,,
11710,2020-03-04T18:50:00.000000000Z,71.073,71.088,71.072,71.078,130,71,1,0,11711,0,,0.614654981,,,,,,,,,,,,,
11711,2020-03-04T18:52:00.000000000Z,71.076,71.093,71.068,71.093,169,71,1,0,11712,0,,0.616035975,,,,,,,,,,,,,
11712,2020-03-04T18:54:00.000000000Z,71.092,71.104,71.09,71.099,150,71,0,0,11713,0,,0.619074163,,,,,,,,,,,,,
11713,2020-03-04T18:56:00.000000000Z,71.1,71.104,71.085,71.094,99,71,0,0,11714,0,,0.619074163,,,,,,,,,,,,,
11714,2020-03-04T18:58:00.000000000Z,71.098,71.1,71.084,71.092,117,71,0,0,11715,0,,0.617969367,,,,,,,,,,,,,
11715,2020-03-04T19:00:00.000000000Z,71.092,71.108,71.069,71.07,214,71,0,0,11716,0,,0.620178958,,,,,,,,,,,,,
11716,2020-03-04T19:02:00.000000000Z,71.07,71.074,71.032,71.035,210,71,1,0,11717,0,,0.610788197,,,,,,,,,,,,,
11717,2020-03-04T19:04:00.000000000Z,71.037,71.058,71.036,71.055,217,71,0,0,11718,0,,0.606369016,,,,,,,,,,,,,
11718,2020-03-04T19:06:00.000000000Z,71.056,71.077,71.05,71.077,115,71,1,0,11719,0,,0.611616794,,,,,,,,,,,,,
11719,2020-03-04T19:08:00.000000000Z,71.076,71.076,71.053,71.056,179,71,0,0,11720,0,,0.611340595,,,,,,,,,,,,,
11720,2020-03-04T19:10:00.000000000Z,71.056,71.067,71.055,71.058,92,71,0,0,11721,0,,0.608854805,,,,,,,,,,,,,
11721,2020-03-04T19:12:00.000000000Z,71.058,71.062,71.043,71.051,160,71,0,0,11722,0,,0.607473811,,,,,,,,,,,,,
11722,2020-03-04T19:14:00.000000000Z,71.051,71.07,71.038,71.07,169,71,0,0,11723,0,,0.609683402,,,,,,,,,,,,,
11723,2020-03-04T19:16:00.000000000Z,71.07,71.082,71.07,71.082,93,71,1,0,11724,0,,0.612997788,,,,,,,,,,,,,
11724,2020-03-04T19:18:00.000000000Z,71.082,71.085,71.07,71.071,148,71,0,0,11725,0,,0.613826385,,,,,,,,,,,,,
11725,2020-03-04T19:20:00.000000000Z,71.072,71.081,71.058,71.08,174,71,1,0,11726,0,,0.612721589,,,,,,,,,,,,,
11726,2020-03-04T19:22:00.000000000Z,71.079,71.082,71.06,71.069,167,71,0,0,11727,0,,0.612997788,,,,,,,,,,,,,
11727,2020-03-04T19:24:00.000000000Z,71.068,71.075,71.062,71.075,171,71,0,0,11728,0,,0.611064396,,,,,,,,,,,,,
11728,2020-03-04T19:26:00.000000000Z,71.074,71.097,71.074,71.083,171,71,0,0,11729,0,,0.617140771,,,,,,,,,,,,,
11729,2020-03-04T19:28:00.000000000Z,71.082,71.086,71.066,71.069,75,71,0,0,11730,0,,0.614102583,,,,,,,,,,,,,
11730,2020-03-04T19:30:00.000000000Z,71.071,71.09,71.071,71.084,146,71,0,0,11731,0,,0.615207379,,,,,,,,,,,,,
11731,2020-03-04T19:32:00.000000000Z,71.085,71.087,71.071,71.074,180,71,0,0,11732,0,,0.614378782,,,,,,,,,,,,,
11732,2020-03-04T19:34:00.000000000Z,71.076,71.086,71.064,71.074,173,71,0,0,11733,0,,0.614102583,,,,,,,,,,,,,
11733,2020-03-04T19:36:00.000000000Z,71.074,71.079,71.056,71.056,116,71,0,0,11734,0,,0.612169191,,,,,,,,,,,,,
11734,2020-03-04T19:38:00.000000000Z,71.057,71.062,71.036,71.036,139,71,0,0,11735,0,,0.607473811,,,,,,,,,,,,,
11735,2020-03-04T19:40:00.000000000Z,71.035,71.044,71.024,71.027,136,71,1,0,11736,0,,0.602502232,,,,,,,,,,,,,
11736,2020-03-04T19:42:00.000000000Z,71.024,71.055,71.024,71.046,154,71,0,0,11737,0,,0.605540419,,,,,,,,,,,,,
11737,2020-03-04T19:44:00.000000000Z,71.044,71.046,71.032,71.034,174,71,0,0,11738,0,,0.603054629,,,,,,,,,,,,,
11738,2020-03-04T19:46:00.000000000Z,71.034,71.034,71.01,71.012,203,71,1,0,11739,0,,0.599740243,,,,,,,,,,,,,
11739,2020-03-04T19:48:00.000000000Z,71.012,71.013,70.992,71.006,223,70.9,0,0,11740,0,,0.593940067,,,,,,,,,,,,,
11740,2020-03-04T19:50:00.000000000Z,71.006,71.024,70.989,70.99,242,70.9,0,0,11741,0,,0.596978255,,,,,,,,,,,,,
11741,2020-03-04T19:52:00.000000000Z,70.988,71.014,70.988,71,144,70.9,1,0,11742,0,,0.594216266,,,,,,,,,,,,,
11742,2020-03-04T19:54:00.000000000Z,70.998,71.002,70.986,70.994,163,70.9,0,0,11743,0,,0.59090188,,,,,,,,,,,,,
11743,2020-03-04T19:56:00.000000000Z,70.995,70.996,70.974,70.99,179,70.9,0,0,11744,0,,0.589244687,,,,,,,,,,,,,
11744,2020-03-04T19:58:00.000000000Z,70.99,71.008,70.968,70.98,362,70.9,0,0,11745,0,,0.592559073,,,,,,,,,,,,,
11745,2020-03-04T20:00:00.000000000Z,70.978,71.048,70.974,71.046,262,70.9,0,1,11746,0,,0.603607027,,,,,,,,,,,,,
11746,2020-03-04T20:02:00.000000000Z,71.044,71.052,71.039,71.044,150,71,0,0,11747,0,,0.604711823,,,,,,,,,,,,,
11747,2020-03-04T20:04:00.000000000Z,71.044,71.044,71.024,71.037,155,71,1,0,11748,0,,0.602502232,,,,,,,,,,,,,
11748,2020-03-04T20:06:00.000000000Z,71.035,71.038,71.028,71.029,101,71,0,0,11749,0,,0.600845039,,,,,,,,,,,,,
11749,2020-03-04T20:08:00.000000000Z,71.031,71.034,71.02,71.027,126,71,0,0,11750,0,,0.599740243,,,,,,,,,,,,,
11750,2020-03-04T20:10:00.000000000Z,71.024,71.027,71.014,71.02,141,71,1,0,11751,0,,0.597806851,,,,,,,,,,,,,
11751,2020-03-04T20:12:00.000000000Z,71.018,71.034,71.018,71.029,161,71,0,0,11752,0,,0.599740243,,,,,,,,,,,,,
11752,2020-03-04T20:14:00.000000000Z,71.028,71.034,71.024,71.03,112,71,0,0,11753,0,,0.599740243,,,,,,,,,,,,,
11753,2020-03-04T20:16:00.000000000Z,71.029,71.03,71.02,71.022,97,71,1,0,11754,0,,0.598635448,,,,,,,,,,,,,
11754,2020-03-04T20:18:00.000000000Z,71.022,71.048,71.021,71.041,104,71,1,0,11755,0,,0.603607027,,,,,,,,,,,,,
11755,2020-03-04T20:20:00.000000000Z,71.042,71.051,71.037,71.04,128,71,1,0,11756,0,,0.604435624,,,,,,,,,,,,,
11756,2020-03-04T20:22:00.000000000Z,71.038,71.072,71.038,71.068,190,71,0,0,11757,0,,0.6102358,,,,,,,,,,,,,
11757,2020-03-04T20:24:00.000000000Z,71.07,71.104,71.066,71.103,176,71,0,1,11758,0,,0.619074163,,,,,,,,,,,,,
11758,2020-03-04T20:26:00.000000000Z,71.104,71.116,71.1,71.106,133,71.1,0,0,11759,0,,0.622388549,,,,,,,,,,,,,
11759,2020-03-04T20:28:00.000000000Z,71.106,71.112,71.098,71.098,137,71,0,0,11760,0,,0.621283754,,,,,,,,,,,,,
11760,2020-03-04T20:30:00.000000000Z,71.1,71.112,71.094,71.11,164,71,1,1,11761,0,,0.621283754,,,,,,,,,,,,,
11761,2020-03-04T20:32:00.000000000Z,71.111,71.138,71.104,71.134,282,71.1,1,0,11762,0,,0.628464924,,,,,,,,,,,,,
11762,2020-03-04T20:34:00.000000000Z,71.134,71.167,71.134,71.151,204,71.1,0,0,11763,0,,0.63647469,,,,,,,,,,,,,
11763,2020-03-04T20:36:00.000000000Z,71.15,71.159,71.146,71.156,176,71.1,0,0,11764,0,,0.634265099,,,,,,,,,,,,,
11764,2020-03-04T20:38:00.000000000Z,71.156,71.194,71.144,71.194,255,71.1,0,0,11765,0,,0.643932059,,,,,,,,,,,,,
11765,2020-03-04T20:40:00.000000000Z,71.192,71.196,71.174,71.187,179,71.1,0,0,11766,0,,0.644484457,,,,,,,,,,,,,
11766,2020-03-04T20:42:00.000000000Z,71.186,71.188,71.17,71.178,134,71.1,1,0,11767,0,,0.642274866,,,,,,,,,,,,,
11767,2020-03-04T20:44:00.000000000Z,71.176,71.18,71.162,71.168,212,71.1,1,0,11768,0,,0.640065275,,,,,,,,,,,,,
11768,2020-03-04T20:46:00.000000000Z,71.166,71.166,71.12,71.13,211,71.1,1,0,11769,0,,0.636198491,,,,,,,,,,,,,
11769,2020-03-04T20:48:00.000000000Z,71.13,71.132,71.111,71.129,239,71.1,0,0,11770,0,,0.62680773,,,,,,,,,,,,,
11770,2020-03-04T20:50:00.000000000Z,71.129,71.178,71.129,71.177,275,71.1,1,0,11771,0,,0.639512878,,,,,,,,,,,,,
11771,2020-03-04T20:52:00.000000000Z,71.179,71.192,71.172,71.188,310,71.1,0,0,11772,0,,0.643379661,,,,,,,,,,,,,
11772,2020-03-04T20:54:00.000000000Z,71.19,71.206,71.18,71.195,234,71.1,0,0,11773,0,,0.647246445,,,,,,,,,,,,,
11773,2020-03-04T20:56:00.000000000Z,71.195,71.203,71.182,71.19,155,71.1,0,0,11774,0,,0.646417849,,,,,,,,,,,,,
11774,2020-03-04T20:58:00.000000000Z,71.19,71.226,71.19,71.196,331,71.1,1,0,11775,0,,0.652770422,,,,,,,,,,,,,
11775,2020-03-04T21:00:00.000000000Z,71.198,71.204,71.168,71.181,312,71.1,0,0,11776,0,,0.646694048,,,,,,,,,,,,,
11776,2020-03-04T21:02:00.000000000Z,71.182,71.194,71.172,71.183,140,71.1,0,0,11777,0,,0.643932059,,,,,,,,,,,,,
11777,2020-03-04T21:04:00.000000000Z,71.182,71.189,71.17,71.174,101,71.1,0,0,11778,0,,0.642551065,,,,,,,,,,,,,
11778,2020-03-04T21:06:00.000000000Z,71.174,71.178,71.164,71.166,99,71.1,0,0,11779,0,,0.639512878,,,,,,,,,,,,,
11779,2020-03-04T21:08:00.000000000Z,71.166,71.176,71.166,71.167,79,71.1,0,0,11780,0,,0.63896048,,,,,,,,,,,,,
11780,2020-03-04T21:10:00.000000000Z,71.168,71.192,71.168,71.192,92,71.1,0,0,11781,0,,0.643379661,,,,,,,,,,,,,
11781,2020-03-04T21:12:00.000000000Z,71.191,71.196,71.188,71.194,90,71.1,0,0,11782,0,,0.644484457,,,,,,,,,,,,,
11782,2020-03-04T21:14:00.000000000Z,71.192,71.196,71.186,71.188,45,71.1,0,0,11783,0,,0.644484457,,,,,,,,,,,,,
11783,2020-03-04T21:16:00.000000000Z,71.191,71.195,71.188,71.19,60,71.1,1,0,11784,0,,0.644208258,,,,,,,,,,,,,
11784,2020-03-04T21:18:00.000000000Z,71.19,71.192,71.186,71.192,25,71.1,0,0,11785,0,,0.643379661,,,,,,,,,,,,,
11785,2020-03-04T21:20:00.000000000Z,71.191,71.202,71.19,71.199,19,71.1,0,0,11786,0,,0.64614165,,,,,,,,,,,,,
11786,2020-03-04T21:22:00.000000000Z,71.198,71.2,71.194,71.2,17,71.1,0,0,11787,0,,0.645589252,,,,,,,,,,,,,
11787,2020-03-04T21:24:00.000000000Z,71.201,71.202,71.188,71.188,58,71.1,0,0,11788,0,,0.64614165,,,,,,,,,,,,,
11788,2020-03-04T21:26:00.000000000Z,71.188,71.194,71.183,71.194,41,71.1,0,0,11789,0,,0.643932059,,,,,,,,,,,,,
11789,2020-03-04T21:28:00.000000000Z,71.194,71.202,71.189,71.193,55,71.1,0,0,11790,0,,0.64614165,,,,,,,,,,,,,
11790,2020-03-04T21:30:00.000000000Z,71.192,71.192,71.18,71.188,130,71.1,0,0,11791,0,,0.643379661,,,,,,,,,,,,,
11791,2020-03-04T21:32:00.000000000Z,71.19,71.197,71.186,71.192,64,71.1,0,0,11792,0,,0.644760656,,,,,,,,,,,,,
11792,2020-03-04T21:34:00.000000000Z,71.193,71.194,71.188,71.188,85,71.1,0,0,11793,0,,0.643932059,,,,,,,,,,,,,
11793,2020-03-04T21:36:00.000000000Z,71.189,71.19,71.168,71.168,241,71.1,1,0,11794,0,,0.642827264,,,,,,,,,,,,,
11794,2020-03-04T21:38:00.000000000Z,71.169,71.186,71.169,71.186,65,71.1,0,0,11795,0,,0.641722468,,,,,,,,,,,,,
11795,2020-03-04T21:40:00.000000000Z,71.185,71.194,71.182,71.192,103,71.1,1,0,11796,0,,0.643932059,,,,,,,,,,,,,
11796,2020-03-04T21:42:00.000000000Z,71.192,71.206,71.188,71.204,121,71.1,0,1,11797,0,,0.647246445,,,,,,,,,,,,,
11797,2020-03-04T21:44:00.000000000Z,71.205,71.234,71.203,71.232,150,71.2,1,0,11798,0,,0.654980013,,,,,,,,,,,,,
11798,2020-03-04T21:46:00.000000000Z,71.23,71.249,71.23,71.246,104,71.2,0,0,11799,0,,0.659122996,,,,,,,,,,,,,
11799,2020-03-04T21:48:00.000000000Z,71.245,71.257,71.244,71.254,108,71.2,1,0,11800,0,,0.661332587,,,,,,,,,,,,,
11800,2020-03-04T21:50:00.000000000Z,71.254,71.266,71.254,71.258,132,71.2,0,0,11801,0,,0.663818376,,,,,,,,,,,,,
11801,2020-03-04T21:52:00.000000000Z,71.259,71.26,71.253,71.254,91,71.2,1,0,11802,0,,0.662161183,,,,,,,,,,,,,
11802,2020-03-04T21:54:00.000000000Z,71.253,71.262,71.253,71.258,62,71.2,1,0,11803,0,,0.662713581,,,,,,,,,,,,,
11803,2020-03-04T21:56:00.000000000Z,71.257,71.262,71.248,71.261,134,71.2,0,0,11804,0,,0.662713581,,,,,,,,,,,,,
11804,2020-03-04T21:58:00.000000000Z,71.262,71.267,71.256,71.258,95,71.2,0,0,11805,0,,0.664094575,,,,,,,,,,,,,
11805,2020-03-04T22:00:00.000000000Z,71.23,71.252,71.226,71.252,22,71.2,1,0,11806,0,,0.659951592,,,,,,,,,,,,,
11806,2020-03-04T22:02:00.000000000Z,71.252,71.253,71.242,71.244,15,71.2,0,0,11807,0,,0.660227791,,,,,,,,,,,,,
11807,2020-03-04T22:04:00.000000000Z,71.244,71.251,71.244,71.248,19,71.2,0,0,11808,0,,0.659675394,,,,,,,,,,,,,
11808,2020-03-04T22:06:00.000000000Z,71.248,71.26,71.244,71.254,13,71.2,0,0,11809,0,,0.662161183,,,,,,,,,,,,,
11809,2020-03-04T22:08:00.000000000Z,71.252,71.252,71.246,71.246,26,71.2,0,0,11810,0,,0.659951592,,,,,,,,,,,,,
11810,2020-03-04T22:10:00.000000000Z,71.247,71.249,71.234,71.241,252,71.2,0,0,11811,0,,0.659122996,,,,,,,,,,,,,
11811,2020-03-04T22:12:00.000000000Z,71.241,71.246,71.24,71.245,298,71.2,1,0,11812,0,,0.658294399,,,,,,,,,,,,,
11812,2020-03-04T22:14:00.000000000Z,71.244,71.246,71.244,71.244,291,71.2,1,0,11813,0,,0.658294399,,,,,,,,,,,,,
11813,2020-03-04T22:16:00.000000000Z,71.244,71.245,71.243,71.243,21,71.2,1,0,11814,0,,0.6580182,,,,,,,,,,,,,
11814,2020-03-04T22:18:00.000000000Z,71.244,71.25,71.243,71.245,109,71.2,1,0,11815,0,,0.659399195,,,,,,,,,,,,,
11815,2020-03-04T22:20:00.000000000Z,71.244,71.247,71.242,71.245,275,71.2,0,0,11816,0,,0.658570598,,,,,,,,,,,,,
11816,2020-03-04T22:22:00.000000000Z,71.244,71.254,71.242,71.254,414,71.2,1,0,11817,0,,0.66050399,,,,,,,,,,,,,
11817,2020-03-04T22:24:00.000000000Z,71.252,71.256,71.222,71.24,598,71.2,1,0,11818,0,,0.661056388,,,,,,,,,,,,,
11818,2020-03-04T22:26:00.000000000Z,71.236,71.25,71.234,71.25,181,71.2,0,0,11819,0,,0.659399195,,,,,,,,,,,,,
11819,2020-03-04T22:28:00.000000000Z,71.25,71.256,71.248,71.252,223,71.2,0,0,11820,0,,0.661056388,,,,,,,,,,,,,
11820,2020-03-04T22:30:00.000000000Z,71.25,71.25,71.246,71.248,32,71.2,0,0,11821,0,,0.659399195,,,,,,,,,,,,,
11821,2020-03-04T22:32:00.000000000Z,71.248,71.249,71.245,71.247,11,71.2,0,0,11822,0,,0.659122996,,,,,,,,,,,,,
11822,2020-03-04T22:34:00.000000000Z,71.246,71.247,71.242,71.242,19,71.2,1,0,11823,0,,0.658570598,,,,,,,,,,,,,
11823,2020-03-04T22:36:00.000000000Z,71.242,71.248,71.242,71.242,37,71.2,0,0,11824,0,,0.658846797,,,,,,,,,,,,,
11824,2020-03-04T22:38:00.000000000Z,71.243,71.25,71.242,71.244,52,71.2,0,0,11825,0,,0.659399195,,,,,,,,,,,,,
11825,2020-03-04T22:40:00.000000000Z,71.244,71.252,71.236,71.236,87,71.2,0,0,11826,0,,0.659951592,,,,,,,,,,,,,
11826,2020-03-04T22:42:00.000000000Z,71.237,71.285,71.237,71.279,231,71.2,0,0,11827,0,,0.669066154,,,,,,,,,,,,,
11827,2020-03-04T22:44:00.000000000Z,71.279,71.279,71.25,71.268,118,71.2,0,0,11828,0,,0.667408961,,,,,,,,,,,,,
11828,2020-03-04T22:46:00.000000000Z,71.267,71.274,71.252,71.272,62,71.2,0,0,11829,0,,0.666027967,,,,,,,,,,,,,
11829,2020-03-04T22:48:00.000000000Z,71.27,71.275,71.241,71.25,69,71.2,1,0,11830,0,,0.666304166,,,,,,,,,,,,,
11830,2020-03-04T22:50:00.000000000Z,71.248,71.253,71.222,71.244,91,71.2,0,0,11831,0,,0.660227791,,,,,,,,,,,,,
11831,2020-03-04T22:52:00.000000000Z,71.245,71.256,71.22,71.221,100,71.2,1,0,11832,0,,0.661056388,,,,,,,,,,,,,
11832,2020-03-04T22:54:00.000000000Z,71.222,71.23,71.182,71.207,152,71.1,0,0,11833,0,,0.653875218,,,,,,,,,,,,,
11833,2020-03-04T22:56:00.000000000Z,71.207,71.227,71.194,71.227,124,71.1,0,1,11834,0,,0.653046621,,,,,,,,,,,,,
11834,2020-03-04T22:58:00.000000000Z,71.226,71.234,71.201,71.203,178,71.2,1,0,11835,0,,0.654980013,,,,,,,,,,,,,
11835,2020-03-04T23:00:00.000000000Z,71.204,71.218,71.176,71.207,320,71.1,1,0,11836,0,,0.650560832,,,,,,,,,,,,,
11836,2020-03-04T23:02:00.000000000Z,71.206,71.207,71.196,71.199,171,71.1,0,0,11837,0,,0.647522644,,,,,,,,,,,,,
11837,2020-03-04T23:04:00.000000000Z,71.199,71.212,71.199,71.2,135,71.1,0,0,11838,0,,0.648903638,,,,,,,,,,,,,
11838,2020-03-04T23:06:00.000000000Z,71.2,71.202,71.169,71.18,177,71.1,0,0,11839,0,,0.64614165,,,,,,,,,,,,,
11839,2020-03-04T23:08:00.000000000Z,71.181,71.19,71.18,71.184,79,71.1,1,0,11840,0,,0.642827264,,,,,,,,,,,,,
11840,2020-03-04T23:10:00.000000000Z,71.185,71.186,71.166,71.166,73,71.1,1,0,11841,0,,0.641722468,,,,,,,,,,,,,
11841,2020-03-04T23:12:00.000000000Z,71.166,71.168,71.16,71.168,60,71.1,0,0,11842,0,,0.636750889,,,,,,,,,,,,,
11842,2020-03-04T23:14:00.000000000Z,71.166,71.194,71.151,71.169,182,71.1,0,0,11843,0,,0.643932059,,,,,,,,,,,,,
11843,2020-03-04T23:16:00.000000000Z,71.17,71.176,71.163,71.176,63,71.1,0,0,11844,0,,0.63896048,,,,,,,,,,,,,
11844,2020-03-04T23:18:00.000000000Z,71.176,71.213,71.173,71.212,115,71.1,0,0,11845,0,,0.649179837,,,,,,,,,,,,,
11845,2020-03-04T23:20:00.000000000Z,71.211,71.219,71.198,71.219,157,71.1,0,1,11846,0,,0.65083703,,,,,,,,,,,,,
11846,2020-03-04T23:22:00.000000000Z,71.218,71.226,71.2,71.204,105,71.2,1,0,11847,0,,0.652770422,,,,,,,,,,,,,
11847,2020-03-04T23:24:00.000000000Z,71.204,71.233,71.192,71.23,139,71.1,1,1,11848,0,,0.654703814,,,,,,,,,,,,,
11848,2020-03-04T23:26:00.000000000Z,71.23,71.233,71.216,71.228,106,71.2,0,0,11849,0,,0.654703814,,,,,,,,,,,,,
11849,2020-03-04T23:28:00.000000000Z,71.227,71.25,71.227,71.241,172,71.2,0,0,11850,0,,0.659399195,,,,,,,,,,,,,
11850,2020-03-04T23:30:00.000000000Z,71.242,71.315,71.23,71.312,335,71.2,0,0,11851,0,,0.67735212,,,,,,,,,,,,,
11851,2020-03-04T23:32:00.000000000Z,71.312,71.33,71.282,71.292,228,71.2,1,0,11852,0,,0.681495103,,,,,,,,,,,,,
11852,2020-03-04T23:34:00.000000000Z,71.295,71.301,71.277,71.301,119,71.2,0,0,11853,0,,0.673485336,,,,,,,,,,,,,
11853,2020-03-04T23:36:00.000000000Z,71.303,71.304,71.287,71.295,171,71.2,1,0,11854,0,,0.674313933,,,,,,,,,,,,,
11854,2020-03-04T23:38:00.000000000Z,71.295,71.302,71.284,71.291,144,71.2,0,0,11855,0,,0.673761535,,,,,,,,,,,,,
11855,2020-03-04T23:40:00.000000000Z,71.292,71.308,71.286,71.297,176,71.2,1,0,11856,0,,0.675418728,,,,,,,,,,,,,
11856,2020-03-04T23:42:00.000000000Z,71.296,71.314,71.294,71.313,142,71.2,0,1,11857,0,,0.677075921,,,,,,,,,,,,,
11857,2020-03-04T23:44:00.000000000Z,71.313,71.326,71.311,71.314,206,71.3,1,0,11858,0,,0.680390307,,,,,,,,,,,,,
11858,2020-03-04T23:46:00.000000000Z,71.315,71.315,71.292,71.294,200,71.2,1,0,11859,0,,0.67735212,,,,,,,,,,,,,
11859,2020-03-04T23:48:00.000000000Z,71.292,71.308,71.286,71.305,179,71.2,0,1,11860,0,,0.675418728,,,,,,,,,,,,,
11860,2020-03-04T23:50:00.000000000Z,71.303,71.32,71.302,71.316,108,71.3,0,0,11861,0,,0.678733114,,,,,,,,,,,,,
11861,2020-03-04T23:52:00.000000000Z,71.316,71.319,71.3,71.316,196,71.3,1,0,11862,0,,0.678456915,,,,,,,,,,,,,
11862,2020-03-04T23:54:00.000000000Z,71.318,71.332,71.3,71.309,165,71.3,0,0,11863,0,,0.6820475,,,,,,,,,,,,,
11863,2020-03-04T23:56:00.000000000Z,71.306,71.336,71.304,71.33,167,71.3,1,0,11864,0,,0.683152296,,,,,,,,,,,,,
11864,2020-03-04T23:58:00.000000000Z,71.329,71.427,71.329,71.398,511,71.3,0,0,11865,0,,0.708286391,,,,,,,,,,,,,
11865,2020-03-05T00:00:00.000000000Z,71.398,71.4,71.32,71.334,656,71.3,1,0,11866,0,,0.700829022,,,,,,,,,,,,,
11866,2020-03-05T00:02:00.000000000Z,71.332,71.332,71.272,71.29,406,71.2,0,0,11867,0,,0.6820475,,,,,,,,,,,,,
11867,2020-03-05T00:04:00.000000000Z,71.29,71.294,71.204,71.221,414,71.2,0,0,11868,0,,0.671551944,,,,,,,,,,,,,
11868,2020-03-05T00:06:00.000000000Z,71.224,71.242,71.214,71.24,327,71.2,0,0,11869,0,,0.657189604,,,,,,,,,,,,,
11869,2020-03-05T00:08:00.000000000Z,71.24,71.24,71.207,71.22,262,71.2,0,0,11870,0,,0.656637206,,,,,,,,,,,,,
11870,2020-03-05T00:10:00.000000000Z,71.22,71.22,71.198,71.218,198,71.1,0,1,11871,0,,0.651113229,,,,,,,,,,,,,
11871,2020-03-05T00:12:00.000000000Z,71.218,71.249,71.214,71.247,215,71.2,0,0,11872,0,,0.659122996,,,,,,,,,,,,,
11872,2020-03-05T00:14:00.000000000Z,71.248,71.274,71.23,71.258,229,71.2,0,0,11873,0,,0.666027967,,,,,,,,,,,,,
11873,2020-03-05T00:16:00.000000000Z,71.258,71.271,71.231,71.255,279,71.2,0,0,11874,0,,0.665199371,,,,,,,,,,,,,
11874,2020-03-05T00:18:00.000000000Z,71.254,71.254,71.206,71.212,242,71.2,0,0,11875,0,,0.66050399,,,,,,,,,,,,,
11875,2020-03-05T00:20:00.000000000Z,71.212,71.222,71.166,71.174,231,71.1,0,0,11876,0,,0.651665627,,,,,,,,,,,,,
11876,2020-03-05T00:22:00.000000000Z,71.172,71.19,71.144,71.152,223,71.1,0,0,11877,0,,0.642827264,,,,,,,,,,,,,
11877,2020-03-05T00:24:00.000000000Z,71.151,71.162,71.135,71.158,242,71.1,1,0,11878,0,,0.635093696,,,,,,,,,,,,,
